Systeemtijd;Waarde;Datum;Totaal dt;Waarde zonder ,;Dag
11:56:00;579;6-2-2017;6-2-2017;5789;maandag
12:00:00;577;6-2-2017;6-2-2017;5771;maandag
12:04:00;577;6-2-2017;6-2-2017;5773;maandag
12:08:00;579;6-2-2017;6-2-2017;5792;maandag
12:12:00;579;6-2-2017;6-2-2017;5787;maandag
12:16:00;576;6-2-2017;6-2-2017;5756;maandag
12:20:00;575;6-2-2017;6-2-2017;5749;maandag
12:24:00;574;6-2-2017;6-2-2017;5738;maandag
12:28:00;571;6-2-2017;6-2-2017;5713;maandag
12:32:00;575;6-2-2017;6-2-2017;5752;maandag
12:36:00;580;6-2-2017;6-2-2017;5804;maandag
12:40:00;584;6-2-2017;6-2-2017;5839;maandag
12:44:00;574;6-2-2017;6-2-2017;5739;maandag
12:48:00;564;6-2-2017;6-2-2017;5639;maandag
12:52:00;561;6-2-2017;6-2-2017;5608;maandag
12:56:00;563;6-2-2017;6-2-2017;5630;maandag
13:00:00;568;6-2-2017;6-2-2017;5682;maandag
13:04:00;583;6-2-2017;6-2-2017;5832;maandag
13:08:00;588;6-2-2017;6-2-2017;5880;maandag
13:12:00;579;6-2-2017;6-2-2017;5787;maandag
13:16:00;579;6-2-2017;6-2-2017;5787;maandag
13:20:00;580;6-2-2017;6-2-2017;5804;maandag
13:24:00;578;6-2-2017;6-2-2017;5779;maandag
13:28:00;579;6-2-2017;6-2-2017;5786;maandag
13:32:00;574;6-2-2017;6-2-2017;5735;maandag
13:36:00;572;6-2-2017;6-2-2017;5723;maandag
13:40:00;575;6-2-2017;6-2-2017;5747;maandag
13:44:00;573;6-2-2017;6-2-2017;5729;maandag
13:48:00;571;6-2-2017;6-2-2017;5714;maandag
13:52:00;571;6-2-2017;6-2-2017;5708;maandag
13:56:00;574;6-2-2017;6-2-2017;5735;maandag
14:00:00;575;6-2-2017;6-2-2017;5753;maandag
14:04:00;574;6-2-2017;6-2-2017;5741;maandag
14:08:00;574;6-2-2017;6-2-2017;5737;maandag
14:12:00;574;6-2-2017;6-2-2017;5736;maandag
14:16:00;568;6-2-2017;6-2-2017;5681;maandag
14:20:00;571;6-2-2017;6-2-2017;5707;maandag
14:24:00;572;6-2-2017;6-2-2017;5718;maandag
14:28:00;573;6-2-2017;6-2-2017;5727;maandag
14:32:00;571;6-2-2017;6-2-2017;5708;maandag
14:36:00;571;6-2-2017;6-2-2017;5713;maandag
14:40:00;569;6-2-2017;6-2-2017;5694;maandag
14:44:00;569;6-2-2017;6-2-2017;5690;maandag
14:48:00;568;6-2-2017;6-2-2017;5675;maandag
14:52:00;569;6-2-2017;6-2-2017;5686;maandag
14:56:00;565;6-2-2017;6-2-2017;5653;maandag
15:00:00;565;6-2-2017;6-2-2017;5645;maandag
15:04:00;564;6-2-2017;6-2-2017;5636;maandag
15:08:00;564;6-2-2017;6-2-2017;5640;maandag
15:12:00;567;6-2-2017;6-2-2017;5673;maandag
15:16:00;567;6-2-2017;6-2-2017;5673;maandag
15:20:00;565;6-2-2017;6-2-2017;5654;maandag
15:24:00;569;6-2-2017;6-2-2017;5689;maandag
15:28:00;567;6-2-2017;6-2-2017;5673;maandag
15:32:00;567;6-2-2017;6-2-2017;5666;maandag
15:36:00;568;6-2-2017;6-2-2017;5677;maandag
15:40:00;563;6-2-2017;6-2-2017;5634;maandag
15:44:00;567;6-2-2017;6-2-2017;5668;maandag
15:48:00;567;6-2-2017;6-2-2017;5667;maandag
15:52:00;563;6-2-2017;6-2-2017;5630;maandag
15:56:00;567;6-2-2017;6-2-2017;5668;maandag
16:00:00;566;6-2-2017;6-2-2017;5655;maandag
16:04:00;565;6-2-2017;6-2-2017;5649;maandag
16:08:00;566;6-2-2017;6-2-2017;5660;maandag
16:12:00;563;6-2-2017;6-2-2017;5629;maandag
16:16:00;561;6-2-2017;6-2-2017;5608;maandag
16:20:00;565;6-2-2017;6-2-2017;5645;maandag
16:24:00;565;6-2-2017;6-2-2017;5647;maandag
16:28:00;562;6-2-2017;6-2-2017;5621;maandag
16:32:00;563;6-2-2017;6-2-2017;5633;maandag
16:36:00;566;6-2-2017;6-2-2017;5655;maandag
16:40:00;567;6-2-2017;6-2-2017;5672;maandag
16:44:00;568;6-2-2017;6-2-2017;5676;maandag
16:48:00;566;6-2-2017;6-2-2017;5664;maandag
16:52:00;566;6-2-2017;6-2-2017;5658;maandag
16:56:00;566;6-2-2017;6-2-2017;5664;maandag
17:00:00;567;6-2-2017;6-2-2017;5665;maandag
17:04:00;563;6-2-2017;6-2-2017;5627;maandag
17:08:00;564;6-2-2017;6-2-2017;5638;maandag
17:12:00;565;6-2-2017;6-2-2017;5647;maandag
17:16:00;565;6-2-2017;6-2-2017;5645;maandag
17:20:00;564;6-2-2017;6-2-2017;5635;maandag
17:24:00;562;6-2-2017;6-2-2017;5622;maandag
17:28:00;563;6-2-2017;6-2-2017;5629;maandag
17:32:00;560;6-2-2017;6-2-2017;5595;maandag
17:36:00;563;6-2-2017;6-2-2017;5625;maandag
17:40:00;563;6-2-2017;6-2-2017;5627;maandag
17:44:00;563;6-2-2017;6-2-2017;5625;maandag
17:48:00;560;6-2-2017;6-2-2017;5597;maandag
17:52:00;558;6-2-2017;6-2-2017;5577;maandag
17:56:00;559;6-2-2017;6-2-2017;5592;maandag
18:00:00;561;6-2-2017;6-2-2017;5609;maandag
18:04:00;564;6-2-2017;6-2-2017;5635;maandag
18:08:00;568;6-2-2017;6-2-2017;5677;maandag
18:12:00;567;6-2-2017;6-2-2017;5671;maandag
18:16:00;567;6-2-2017;6-2-2017;5673;maandag
18:20:00;569;6-2-2017;6-2-2017;5690;maandag
18:24:00;570;6-2-2017;6-2-2017;5697;maandag
18:28:00;568;6-2-2017;6-2-2017;5677;maandag
18:32:00;568;6-2-2017;6-2-2017;5676;maandag
18:36:00;568;6-2-2017;6-2-2017;5676;maandag
18:40:00;570;6-2-2017;6-2-2017;5704;maandag
18:44:00;570;6-2-2017;6-2-2017;5702;maandag
18:48:00;568;6-2-2017;6-2-2017;5684;maandag
18:52:00;568;6-2-2017;6-2-2017;5683;maandag
18:56:00;569;6-2-2017;6-2-2017;5687;maandag
19:00:00;568;6-2-2017;6-2-2017;5676;maandag
19:04:00;567;6-2-2017;6-2-2017;5672;maandag
19:08:00;566;6-2-2017;6-2-2017;5660;maandag
19:12:00;565;6-2-2017;6-2-2017;5646;maandag
19:16:00;565;6-2-2017;6-2-2017;5653;maandag
19:20:00;565;6-2-2017;6-2-2017;5645;maandag
19:24:00;565;6-2-2017;6-2-2017;5652;maandag
19:28:00;567;6-2-2017;6-2-2017;5668;maandag
19:32:00;567;6-2-2017;6-2-2017;5669;maandag
19:36:00;567;6-2-2017;6-2-2017;5673;maandag
19:40:00;566;6-2-2017;6-2-2017;5657;maandag
19:44:00;568;6-2-2017;6-2-2017;5675;maandag
19:48:00;568;6-2-2017;6-2-2017;5680;maandag
19:52:00;566;6-2-2017;6-2-2017;5664;maandag
19:56:00;565;6-2-2017;6-2-2017;5645;maandag
20:00:00;566;6-2-2017;6-2-2017;5658;maandag
20:04:00;569;6-2-2017;6-2-2017;5686;maandag
20:08:00;571;6-2-2017;6-2-2017;5705;maandag
20:12:00;570;6-2-2017;6-2-2017;5702;maandag
20:16:00;573;6-2-2017;6-2-2017;5727;maandag
20:20:00;572;6-2-2017;6-2-2017;5715;maandag
20:24:00;571;6-2-2017;6-2-2017;5713;maandag
20:28:00;569;6-2-2017;6-2-2017;5693;maandag
20:32:00;568;6-2-2017;6-2-2017;5680;maandag
20:36:00;570;6-2-2017;6-2-2017;5701;maandag
20:40:00;572;6-2-2017;6-2-2017;5723;maandag
20:44:00;571;6-2-2017;6-2-2017;5710;maandag
20:48:00;572;6-2-2017;6-2-2017;5719;maandag
20:52:00;571;6-2-2017;6-2-2017;5714;maandag
20:56:00;571;6-2-2017;6-2-2017;5710;maandag
21:00:00;570;6-2-2017;6-2-2017;5700;maandag
21:04:00;573;6-2-2017;6-2-2017;5729;maandag
21:08:00;574;6-2-2017;6-2-2017;5741;maandag
21:12:00;572;6-2-2017;6-2-2017;5716;maandag
21:16:00;572;6-2-2017;6-2-2017;5715;maandag
21:20:00;570;6-2-2017;6-2-2017;5698;maandag
21:24:00;571;6-2-2017;6-2-2017;5709;maandag
21:28:00;570;6-2-2017;6-2-2017;5699;maandag
21:32:00;571;6-2-2017;6-2-2017;5707;maandag
21:36:00;570;6-2-2017;6-2-2017;5704;maandag
21:40:00;571;6-2-2017;6-2-2017;5711;maandag
21:44:00;572;6-2-2017;6-2-2017;5720;maandag
21:48:00;574;6-2-2017;6-2-2017;5742;maandag
21:52:00;572;6-2-2017;6-2-2017;5716;maandag
21:56:00;571;6-2-2017;6-2-2017;5707;maandag
22:00:00;572;6-2-2017;6-2-2017;5720;maandag
22:04:00;573;6-2-2017;6-2-2017;5731;maandag
22:08:00;572;6-2-2017;6-2-2017;5721;maandag
22:12:00;572;6-2-2017;6-2-2017;5721;maandag
22:16:00;572;6-2-2017;6-2-2017;5715;maandag
22:20:00;571;6-2-2017;6-2-2017;5707;maandag
22:24:00;571;6-2-2017;6-2-2017;5714;maandag
22:28:00;572;6-2-2017;6-2-2017;5724;maandag
22:32:00;573;6-2-2017;6-2-2017;5726;maandag
22:36:00;574;6-2-2017;6-2-2017;5739;maandag
22:40:00;576;6-2-2017;6-2-2017;5762;maandag
22:44:00;576;6-2-2017;6-2-2017;5762;maandag
22:48:00;578;6-2-2017;6-2-2017;5775;maandag
22:52:00;576;6-2-2017;6-2-2017;5756;maandag
22:56:00;576;6-2-2017;6-2-2017;5756;maandag
23:00:00;576;6-2-2017;6-2-2017;5758;maandag
23:04:00;577;6-2-2017;6-2-2017;5770;maandag
23:08:00;576;6-2-2017;6-2-2017;5763;maandag
23:12:00;576;6-2-2017;6-2-2017;5762;maandag
23:16:00;574;6-2-2017;6-2-2017;5739;maandag
23:20:00;574;6-2-2017;6-2-2017;5744;maandag
23:24:00;574;6-2-2017;6-2-2017;5737;maandag
23:28:00;575;6-2-2017;6-2-2017;5748;maandag
23:32:00;574;6-2-2017;6-2-2017;5742;maandag
23:36:00;575;6-2-2017;6-2-2017;5745;maandag
23:40:00;574;6-2-2017;6-2-2017;5738;maandag
23:44:00;575;6-2-2017;6-2-2017;5748;maandag
23:48:00;577;6-2-2017;6-2-2017;5766;maandag
23:52:00;577;6-2-2017;6-2-2017;5768;maandag
23:56:00;578;6-2-2017;6-2-2017;5775;maandag
00:00:00;576;7-2-2017;7-2-2017;5762;dinsdag
00:04:00;577;7-2-2017;7-2-2017;5772;dinsdag
00:08:00;577;7-2-2017;7-2-2017;5766;dinsdag
00:12:00;578;7-2-2017;7-2-2017;5782;dinsdag
00:16:00;578;7-2-2017;7-2-2017;5784;dinsdag
00:20:00;580;7-2-2017;7-2-2017;5795;dinsdag
00:24:00;579;7-2-2017;7-2-2017;5793;dinsdag
00:28:00;580;7-2-2017;7-2-2017;5798;dinsdag
00:32:00;580;7-2-2017;7-2-2017;5799;dinsdag
00:36:00;577;7-2-2017;7-2-2017;5774;dinsdag
00:40:00;577;7-2-2017;7-2-2017;5768;dinsdag
00:44:00;579;7-2-2017;7-2-2017;5787;dinsdag
00:48:00;578;7-2-2017;7-2-2017;5784;dinsdag
00:52:00;579;7-2-2017;7-2-2017;5788;dinsdag
00:56:00;580;7-2-2017;7-2-2017;5801;dinsdag
01:00:00;581;7-2-2017;7-2-2017;5805;dinsdag
01:04:00;581;7-2-2017;7-2-2017;5812;dinsdag
01:08:00;579;7-2-2017;7-2-2017;5793;dinsdag
01:12:00;580;7-2-2017;7-2-2017;5795;dinsdag
01:16:00;581;7-2-2017;7-2-2017;5812;dinsdag
01:20:00;581;7-2-2017;7-2-2017;5810;dinsdag
01:24:00;581;7-2-2017;7-2-2017;5806;dinsdag
01:28:00;579;7-2-2017;7-2-2017;5791;dinsdag
01:32:00;581;7-2-2017;7-2-2017;5813;dinsdag
01:36:00;583;7-2-2017;7-2-2017;5833;dinsdag
01:40:00;583;7-2-2017;7-2-2017;5834;dinsdag
01:44:00;582;7-2-2017;7-2-2017;5823;dinsdag
01:48:00;579;7-2-2017;7-2-2017;5790;dinsdag
01:52:00;579;7-2-2017;7-2-2017;5790;dinsdag
01:56:00;583;7-2-2017;7-2-2017;5826;dinsdag
02:00:00;583;7-2-2017;7-2-2017;5832;dinsdag
02:04:00;583;7-2-2017;7-2-2017;5828;dinsdag
02:08:00;583;7-2-2017;7-2-2017;5827;dinsdag
02:12:00;583;7-2-2017;7-2-2017;5826;dinsdag
02:16:00;583;7-2-2017;7-2-2017;5833;dinsdag
02:20:00;584;7-2-2017;7-2-2017;5842;dinsdag
02:24:00;585;7-2-2017;7-2-2017;5846;dinsdag
02:28:00;584;7-2-2017;7-2-2017;5843;dinsdag
02:32:00;584;7-2-2017;7-2-2017;5840;dinsdag
02:36:00;584;7-2-2017;7-2-2017;5837;dinsdag
02:40:00;583;7-2-2017;7-2-2017;5828;dinsdag
02:44:00;581;7-2-2017;7-2-2017;5813;dinsdag
02:48:00;582;7-2-2017;7-2-2017;5816;dinsdag
02:52:00;581;7-2-2017;7-2-2017;5808;dinsdag
02:56:00;581;7-2-2017;7-2-2017;5809;dinsdag
03:00:00;579;7-2-2017;7-2-2017;5794;dinsdag
03:04:00;581;7-2-2017;7-2-2017;5808;dinsdag
03:08:00;582;7-2-2017;7-2-2017;5815;dinsdag
03:12:00;581;7-2-2017;7-2-2017;5812;dinsdag
03:16:00;581;7-2-2017;7-2-2017;5812;dinsdag
03:20:00;582;7-2-2017;7-2-2017;5819;dinsdag
03:24:00;583;7-2-2017;7-2-2017;5834;dinsdag
03:28:00;582;7-2-2017;7-2-2017;5819;dinsdag
03:32:00;581;7-2-2017;7-2-2017;5812;dinsdag
03:36:00;580;7-2-2017;7-2-2017;5804;dinsdag
03:40:00;580;7-2-2017;7-2-2017;5804;dinsdag
03:44:00;579;7-2-2017;7-2-2017;5792;dinsdag
03:48:00;581;7-2-2017;7-2-2017;5810;dinsdag
03:52:00;582;7-2-2017;7-2-2017;5816;dinsdag
03:56:00;582;7-2-2017;7-2-2017;5822;dinsdag
04:00:00;583;7-2-2017;7-2-2017;5825;dinsdag
04:04:00;583;7-2-2017;7-2-2017;5830;dinsdag
04:08:00;583;7-2-2017;7-2-2017;5825;dinsdag
04:12:00;583;7-2-2017;7-2-2017;5831;dinsdag
04:16:00;583;7-2-2017;7-2-2017;5828;dinsdag
04:20:00;582;7-2-2017;7-2-2017;5824;dinsdag
04:24:00;583;7-2-2017;7-2-2017;5834;dinsdag
04:28:00;582;7-2-2017;7-2-2017;5822;dinsdag
04:32:00;581;7-2-2017;7-2-2017;5812;dinsdag
04:36:00;582;7-2-2017;7-2-2017;5815;dinsdag
04:40:00;582;7-2-2017;7-2-2017;5821;dinsdag
04:44:00;581;7-2-2017;7-2-2017;5813;dinsdag
04:48:00;580;7-2-2017;7-2-2017;5800;dinsdag
04:52:00;578;7-2-2017;7-2-2017;5783;dinsdag
04:56:00;575;7-2-2017;7-2-2017;5753;dinsdag
05:00:00;573;7-2-2017;7-2-2017;5729;dinsdag
05:04:00;572;7-2-2017;7-2-2017;5720;dinsdag
05:08:00;572;7-2-2017;7-2-2017;5722;dinsdag
05:12:00;570;7-2-2017;7-2-2017;5700;dinsdag
05:16:00;570;7-2-2017;7-2-2017;5696;dinsdag
05:20:00;570;7-2-2017;7-2-2017;5701;dinsdag
05:24:00;570;7-2-2017;7-2-2017;5697;dinsdag
05:28:00;567;7-2-2017;7-2-2017;5673;dinsdag
05:32:00;566;7-2-2017;7-2-2017;5664;dinsdag
05:36:00;567;7-2-2017;7-2-2017;5666;dinsdag
05:40:00;568;7-2-2017;7-2-2017;5681;dinsdag
05:44:00;566;7-2-2017;7-2-2017;5664;dinsdag
05:48:00;565;7-2-2017;7-2-2017;5651;dinsdag
05:52:00;564;7-2-2017;7-2-2017;5640;dinsdag
05:56:00;565;7-2-2017;7-2-2017;5654;dinsdag
06:00:00;565;7-2-2017;7-2-2017;5650;dinsdag
06:04:00;565;7-2-2017;7-2-2017;5650;dinsdag
06:08:00;566;7-2-2017;7-2-2017;5662;dinsdag
06:12:00;567;7-2-2017;7-2-2017;5670;dinsdag
06:16:00;565;7-2-2017;7-2-2017;5650;dinsdag
06:20:00;565;7-2-2017;7-2-2017;5648;dinsdag
06:24:00;564;7-2-2017;7-2-2017;5644;dinsdag
06:28:00;566;7-2-2017;7-2-2017;5656;dinsdag
06:32:00;566;7-2-2017;7-2-2017;5655;dinsdag
06:36:00;567;7-2-2017;7-2-2017;5673;dinsdag
06:40:00;566;7-2-2017;7-2-2017;5655;dinsdag
06:44:00;566;7-2-2017;7-2-2017;5655;dinsdag
06:48:00;568;7-2-2017;7-2-2017;5682;dinsdag
06:52:00;568;7-2-2017;7-2-2017;5679;dinsdag
06:56:00;571;7-2-2017;7-2-2017;5711;dinsdag
07:00:00;569;7-2-2017;7-2-2017;5690;dinsdag
07:04:00;571;7-2-2017;7-2-2017;5708;dinsdag
07:08:00;571;7-2-2017;7-2-2017;5708;dinsdag
07:12:00;571;7-2-2017;7-2-2017;5714;dinsdag
07:16:00;573;7-2-2017;7-2-2017;5729;dinsdag
07:20:00;572;7-2-2017;7-2-2017;5724;dinsdag
07:24:00;573;7-2-2017;7-2-2017;5726;dinsdag
07:28:00;574;7-2-2017;7-2-2017;5739;dinsdag
07:32:00;576;7-2-2017;7-2-2017;5756;dinsdag
07:36:00;574;7-2-2017;7-2-2017;5743;dinsdag
07:40:00;574;7-2-2017;7-2-2017;5738;dinsdag
07:44:00;572;7-2-2017;7-2-2017;5722;dinsdag
07:48:00;574;7-2-2017;7-2-2017;5738;dinsdag
07:52:00;572;7-2-2017;7-2-2017;5717;dinsdag
07:56:00;574;7-2-2017;7-2-2017;5744;dinsdag
08:00:00;577;7-2-2017;7-2-2017;5770;dinsdag
08:04:00;578;7-2-2017;7-2-2017;5784;dinsdag
08:08:00;577;7-2-2017;7-2-2017;5770;dinsdag
08:12:00;576;7-2-2017;7-2-2017;5759;dinsdag
08:16:00;573;7-2-2017;7-2-2017;5734;dinsdag
08:20:00;572;7-2-2017;7-2-2017;5723;dinsdag
08:24:00;571;7-2-2017;7-2-2017;5710;dinsdag
08:28:00;571;7-2-2017;7-2-2017;5712;dinsdag
08:32:00;569;7-2-2017;7-2-2017;5688;dinsdag
08:36:00;571;7-2-2017;7-2-2017;5707;dinsdag
08:40:00;575;7-2-2017;7-2-2017;5745;dinsdag
08:44:00;577;7-2-2017;7-2-2017;5770;dinsdag
08:48:00;580;7-2-2017;7-2-2017;5797;dinsdag
08:52:00;582;7-2-2017;7-2-2017;5821;dinsdag
08:56:00;583;7-2-2017;7-2-2017;5831;dinsdag
09:00:00;583;7-2-2017;7-2-2017;5833;dinsdag
09:04:00;583;7-2-2017;7-2-2017;5826;dinsdag
09:08:00;581;7-2-2017;7-2-2017;5814;dinsdag
09:12:00;581;7-2-2017;7-2-2017;5808;dinsdag
09:16:00;581;7-2-2017;7-2-2017;5807;dinsdag
09:20:00;582;7-2-2017;7-2-2017;5823;dinsdag
09:24:00;582;7-2-2017;7-2-2017;5816;dinsdag
09:28:00;582;7-2-2017;7-2-2017;5815;dinsdag
09:32:00;583;7-2-2017;7-2-2017;5825;dinsdag
09:36:00;584;7-2-2017;7-2-2017;5843;dinsdag
09:40:00;586;7-2-2017;7-2-2017;5859;dinsdag
09:44:00;587;7-2-2017;7-2-2017;5874;dinsdag
09:48:00;587;7-2-2017;7-2-2017;5873;dinsdag
09:52:00;588;7-2-2017;7-2-2017;5875;dinsdag
09:56:00;588;7-2-2017;7-2-2017;5877;dinsdag
10:00:00;587;7-2-2017;7-2-2017;5868;dinsdag
10:04:00;586;7-2-2017;7-2-2017;5859;dinsdag
10:08:00;586;7-2-2017;7-2-2017;5860;dinsdag
10:12:00;583;7-2-2017;7-2-2017;5825;dinsdag
10:16:00;583;7-2-2017;7-2-2017;5831;dinsdag
10:20:00;585;7-2-2017;7-2-2017;5847;dinsdag
10:24:00;585;7-2-2017;7-2-2017;5852;dinsdag
10:28:00;586;7-2-2017;7-2-2017;5857;dinsdag
10:32:00;586;7-2-2017;7-2-2017;5860;dinsdag
10:36:00;586;7-2-2017;7-2-2017;5856;dinsdag
10:40:00;585;7-2-2017;7-2-2017;5850;dinsdag
10:44:00;586;7-2-2017;7-2-2017;5861;dinsdag
10:48:00;587;7-2-2017;7-2-2017;5866;dinsdag
10:52:00;587;7-2-2017;7-2-2017;5870;dinsdag
10:56:00;588;7-2-2017;7-2-2017;5878;dinsdag
11:00:00;585;7-2-2017;7-2-2017;5850;dinsdag
11:04:00;586;7-2-2017;7-2-2017;5862;dinsdag
11:08:00;590;7-2-2017;7-2-2017;5897;dinsdag
11:12:00;589;7-2-2017;7-2-2017;5886;dinsdag
11:16:00;588;7-2-2017;7-2-2017;5882;dinsdag
11:20:00;588;7-2-2017;7-2-2017;5879;dinsdag
11:24:00;586;7-2-2017;7-2-2017;5859;dinsdag
11:28:00;585;7-2-2017;7-2-2017;5850;dinsdag
11:32:00;587;7-2-2017;7-2-2017;5871;dinsdag
11:36:00;588;7-2-2017;7-2-2017;5878;dinsdag
11:40:00;586;7-2-2017;7-2-2017;5860;dinsdag
11:44:00;589;7-2-2017;7-2-2017;5887;dinsdag
11:48:00;589;7-2-2017;7-2-2017;5890;dinsdag
11:52:00;586;7-2-2017;7-2-2017;5856;dinsdag
11:56:00;586;7-2-2017;7-2-2017;5855;dinsdag
12:00:00;589;7-2-2017;7-2-2017;5892;dinsdag
12:04:00;588;7-2-2017;7-2-2017;5876;dinsdag
12:08:00;587;7-2-2017;7-2-2017;5867;dinsdag
12:12:00;586;7-2-2017;7-2-2017;5864;dinsdag
12:16:00;589;7-2-2017;7-2-2017;5893;dinsdag
12:20:00;591;7-2-2017;7-2-2017;5905;dinsdag
12:24:00;590;7-2-2017;7-2-2017;5896;dinsdag
12:28:00;588;7-2-2017;7-2-2017;5880;dinsdag
12:32:00;586;7-2-2017;7-2-2017;5856;dinsdag
12:36:00;586;7-2-2017;7-2-2017;5858;dinsdag
12:40:00;587;7-2-2017;7-2-2017;5865;dinsdag
12:44:00;589;7-2-2017;7-2-2017;5885;dinsdag
12:48:00;588;7-2-2017;7-2-2017;5882;dinsdag
12:52:00;588;7-2-2017;7-2-2017;5877;dinsdag
12:56:00;588;7-2-2017;7-2-2017;5876;dinsdag
13:00:00;586;7-2-2017;7-2-2017;5859;dinsdag
13:04:00;588;7-2-2017;7-2-2017;5875;dinsdag
13:08:00;588;7-2-2017;7-2-2017;5882;dinsdag
13:12:00;588;7-2-2017;7-2-2017;5879;dinsdag
13:16:00;584;7-2-2017;7-2-2017;5843;dinsdag
13:20:00;586;7-2-2017;7-2-2017;5855;dinsdag
13:24:00;586;7-2-2017;7-2-2017;5861;dinsdag
13:28:00;588;7-2-2017;7-2-2017;5881;dinsdag
13:32:00;588;7-2-2017;7-2-2017;5878;dinsdag
13:36:00;588;7-2-2017;7-2-2017;5884;dinsdag
13:40:00;588;7-2-2017;7-2-2017;5882;dinsdag
13:44:00;587;7-2-2017;7-2-2017;5874;dinsdag
13:48:00;588;7-2-2017;7-2-2017;5876;dinsdag
13:52:00;590;7-2-2017;7-2-2017;5901;dinsdag
13:56:00;589;7-2-2017;7-2-2017;5894;dinsdag
14:00:00;588;7-2-2017;7-2-2017;5879;dinsdag
14:04:00;588;7-2-2017;7-2-2017;5882;dinsdag
14:08:00;589;7-2-2017;7-2-2017;5891;dinsdag
14:12:00;587;7-2-2017;7-2-2017;5871;dinsdag
14:16:00;587;7-2-2017;7-2-2017;5869;dinsdag
14:20:00;587;7-2-2017;7-2-2017;5868;dinsdag
14:24:00;589;7-2-2017;7-2-2017;5894;dinsdag
14:28:00;590;7-2-2017;7-2-2017;5903;dinsdag
14:32:00;591;7-2-2017;7-2-2017;5907;dinsdag
14:36:00;591;7-2-2017;7-2-2017;5914;dinsdag
14:40:00;589;7-2-2017;7-2-2017;5887;dinsdag
14:44:00;590;7-2-2017;7-2-2017;5896;dinsdag
14:48:00;588;7-2-2017;7-2-2017;5881;dinsdag
14:52:00;588;7-2-2017;7-2-2017;5878;dinsdag
14:56:00;588;7-2-2017;7-2-2017;5879;dinsdag
15:00:00;588;7-2-2017;7-2-2017;5882;dinsdag
15:04:00;588;7-2-2017;7-2-2017;5883;dinsdag
15:08:00;587;7-2-2017;7-2-2017;5866;dinsdag
15:12:00;585;7-2-2017;7-2-2017;5847;dinsdag
15:16:00;587;7-2-2017;7-2-2017;5871;dinsdag
15:20:00;588;7-2-2017;7-2-2017;5875;dinsdag
15:24:00;589;7-2-2017;7-2-2017;5887;dinsdag
15:28:00;587;7-2-2017;7-2-2017;5865;dinsdag
15:32:00;586;7-2-2017;7-2-2017;5861;dinsdag
15:36:00;586;7-2-2017;7-2-2017;5862;dinsdag
15:40:00;589;7-2-2017;7-2-2017;5890;dinsdag
15:44:00;588;7-2-2017;7-2-2017;5876;dinsdag
15:48:00;588;7-2-2017;7-2-2017;5876;dinsdag
15:52:00;589;7-2-2017;7-2-2017;5894;dinsdag
15:56:00;591;7-2-2017;7-2-2017;5911;dinsdag
16:00:00;588;7-2-2017;7-2-2017;5878;dinsdag
16:04:00;586;7-2-2017;7-2-2017;5862;dinsdag
16:08:00;587;7-2-2017;7-2-2017;5868;dinsdag
16:12:00;590;7-2-2017;7-2-2017;5895;dinsdag
16:16:00;589;7-2-2017;7-2-2017;5887;dinsdag
16:20:00;589;7-2-2017;7-2-2017;5892;dinsdag
16:24:00;590;7-2-2017;7-2-2017;5896;dinsdag
16:28:00;586;7-2-2017;7-2-2017;5859;dinsdag
16:32:00;583;7-2-2017;7-2-2017;5828;dinsdag
16:36:00;584;7-2-2017;7-2-2017;5839;dinsdag
16:40:00;584;7-2-2017;7-2-2017;5842;dinsdag
16:44:00;587;7-2-2017;7-2-2017;5873;dinsdag
16:48:00;584;7-2-2017;7-2-2017;5837;dinsdag
16:52:00;581;7-2-2017;7-2-2017;5814;dinsdag
16:56:00;583;7-2-2017;7-2-2017;5825;dinsdag
17:00:00;579;7-2-2017;7-2-2017;5792;dinsdag
17:04:00;583;7-2-2017;7-2-2017;5829;dinsdag
17:08:00;583;7-2-2017;7-2-2017;5825;dinsdag
17:12:00;586;7-2-2017;7-2-2017;5858;dinsdag
17:16:00;585;7-2-2017;7-2-2017;5854;dinsdag
17:20:00;584;7-2-2017;7-2-2017;5842;dinsdag
17:24:00;584;7-2-2017;7-2-2017;5844;dinsdag
17:28:00;583;7-2-2017;7-2-2017;5834;dinsdag
17:32:00;585;7-2-2017;7-2-2017;5847;dinsdag
17:36:00;584;7-2-2017;7-2-2017;5835;dinsdag
17:40:00;584;7-2-2017;7-2-2017;5840;dinsdag
17:44:00;581;7-2-2017;7-2-2017;5814;dinsdag
17:48:00;581;7-2-2017;7-2-2017;5812;dinsdag
17:52:00;585;7-2-2017;7-2-2017;5851;dinsdag
17:56:00;585;7-2-2017;7-2-2017;5852;dinsdag
18:00:00;586;7-2-2017;7-2-2017;5857;dinsdag
18:04:00;584;7-2-2017;7-2-2017;5842;dinsdag
18:08:00;583;7-2-2017;7-2-2017;5834;dinsdag
18:12:00;581;7-2-2017;7-2-2017;5809;dinsdag
18:16:00;583;7-2-2017;7-2-2017;5825;dinsdag
18:20:00;581;7-2-2017;7-2-2017;5810;dinsdag
18:24:00;581;7-2-2017;7-2-2017;5811;dinsdag
18:28:00;579;7-2-2017;7-2-2017;5785;dinsdag
18:32:00;577;7-2-2017;7-2-2017;5769;dinsdag
18:36:00;577;7-2-2017;7-2-2017;5773;dinsdag
18:40:00;579;7-2-2017;7-2-2017;5786;dinsdag
